Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,64.959999,64.989998,63.720001,63.930000,49.023186,3350000
2013-12-02,63.980000,63.990002,62.599998,62.730000,48.103001,7169100
2013-12-03,62.340000,63.180000,62.330002,62.820000,48.172001,10395800
2013-12-04,62.450001,63.580002,62.200001,63.310001,48.547756,9442300
2013-12-05,63.049999,63.750000,62.599998,62.630001,48.026310,8368500
2013-12-06,62.980000,63.570000,62.910000,63.380001,48.601433,6381600
2013-12-09,63.340000,63.810001,63.169998,63.240002,48.494091,5853800
2013-12-10,63.259998,63.459999,62.959999,63.160000,48.432732,4028900
2013-12-11,63.320000,63.480000,62.849998,62.930000,48.256367,3035200
2013-12-12,62.939999,63.240002,62.750000,62.889999,48.225697,4029200
2013-12-13,63.230000,63.240002,62.290001,62.360001,47.819279,4751000
2013-12-16,62.439999,62.509998,61.730000,62.169998,47.673584,4768700
2013-12-17,62.119999,62.150002,61.439999,61.650002,47.274834,5310800
2013-12-18,62.520000,63.590000,62.430000,63.549999,48.731792,8304600
2013-12-19,62.220001,62.889999,61.980000,62.150002,47.658245,7901900
2013-12-20,62.119999,62.660000,62.020000,62.490002,47.918961,6869100
2013-12-23,62.000000,62.150002,61.529999,61.880001,47.451202,5720200
2013-12-24,61.599998,61.750000,61.259998,61.709999,47.320820,3356300
2013-12-26,61.740002,62.590000,61.740002,62.480000,47.911293,3971800
2013-12-27,62.790001,62.790001,61.990002,62.150002,47.658245,3260100
2013-12-30,62.450001,62.500000,61.910000,62.470001,47.903622,3683000
2013-12-31,62.570000,63.799999,62.500000,63.270000,48.517086,6783400
2014-01-02,63.529999,64.169998,63.139999,63.180000,48.448074,7400100
2014-01-03,63.619999,63.889999,63.400002,63.490002,48.685787,4589400
2014-01-06,63.680000,63.689999,62.669998,63.060001,48.356052,4609600
2014-01-07,63.029999,63.290001,62.599998,62.910000,48.241024,5398300
2014-01-08,62.810001,62.820000,62.430000,62.689999,48.072319,5529900
2014-01-09,62.889999,63.590000,62.770000,63.340000,48.570763,7264600
2014-01-10,62.889999,63.630001,62.160000,62.619999,48.018650,12949700
2014-01-13,62.119999,62.230000,61.490002,61.500000,47.159794,8031200
2014-01-14,61.509998,61.759998,61.270000,61.709999,47.320820,5519900
2014-01-15,61.860001,61.869999,61.500000,61.560001,47.205826,4233700
2014-01-16,61.439999,61.549999,60.599998,60.810001,46.630703,5288400
2014-01-17,60.930000,60.930000,59.869999,60.240002,46.193607,8132100
2014-01-21,59.799999,59.810001,58.799999,59.200001,45.396095,10595500
2014-01-22,59.779999,59.820000,58.750000,58.980000,45.227413,7185100
2014-01-23,58.500000,58.720001,58.259998,58.650002,44.974346,7029900
2014-01-24,58.560001,58.599998,57.689999,57.720001,44.261204,7467500
2014-01-27,57.730000,57.959999,57.380001,57.709999,44.253532,6013100
2014-01-28,57.849998,58.290001,57.759998,57.889999,44.391556,4907300
2014-01-29,57.669998,57.860001,56.830002,56.889999,43.624733,5928000
2014-01-30,57.110001,57.200001,56.650002,56.669998,43.456047,6207900
2014-01-31,56.410000,56.980000,55.959999,56.639999,43.433033,6326300
2014-02-03,56.860001,56.869999,55.279999,55.410000,42.489838,6733600
2014-02-04,55.869999,55.869999,55.099998,55.119999,42.267460,5969600
2014-02-05,55.060001,55.189999,54.660000,55.070000,42.229115,8176000
2014-02-06,55.130001,56.000000,55.090000,55.860001,42.834896,8886800
2014-02-07,56.110001,56.410000,55.540001,56.330002,43.195313,6344700
2014-02-10,56.340000,56.689999,56.169998,56.509998,43.333347,6017900
2014-02-11,56.660000,57.380001,56.549999,57.139999,43.816429,8170900
2014-02-12,57.169998,57.169998,56.619999,56.950001,43.670769,7010800
2014-02-13,56.970001,57.360001,56.450001,56.860001,43.601734,7564500
2014-02-14,56.660000,56.689999,55.759998,56.060001,43.315842,8586200
2014-02-18,56.419998,56.639999,56.169998,56.389999,43.570831,6094900
2014-02-19,56.360001,57.820000,56.320000,57.310001,44.281681,8838300
2014-02-20,57.400002,57.400002,56.410000,56.619999,43.748543,8790200
2014-02-21,56.720001,56.799999,56.150002,56.240002,43.454933,6596600
2014-02-24,56.189999,56.639999,55.439999,56.139999,43.377659,9151600
2014-02-25,55.959999,56.610001,55.810001,56.509998,43.663544,8030600
2014-02-26,58.580002,61.180000,58.099998,60.490002,46.738773,24180800
2014-02-27,60.419998,60.779999,59.750000,60.660000,46.870121,9453700
2014-02-28,60.610001,62.880001,60.400002,62.540001,48.322735,14246300
2014-03-03,61.939999,62.410000,61.700001,61.959999,47.874599,6813300
2014-03-04,62.509998,62.549999,61.250000,61.330002,47.387821,6400100
2014-03-05,61.650002,61.660000,60.360001,60.599998,46.823757,7421100
2014-03-06,60.610001,61.090000,60.520000,60.740002,46.931934,4835100
2014-03-07,60.840000,60.980000,60.570000,60.750000,46.939671,3817500
2014-03-10,60.820000,61.240002,60.700001,61.160000,47.256458,3663700
2014-03-11,61.250000,61.520000,60.869999,60.939999,47.086483,4485100
2014-03-12,60.540001,61.220001,60.520000,61.099998,47.210087,3851500
2014-03-13,61.080002,61.619999,59.709999,59.730000,46.151550,6142600
2014-03-14,59.599998,59.990002,59.270000,59.360001,45.865650,5631200
2014-03-17,59.590000,59.959999,59.299999,59.669998,46.105186,3424500
2014-03-18,59.799999,59.939999,59.560001,59.720001,46.143803,3129000
2014-03-19,59.759998,60.209999,59.060001,59.480000,45.958366,4280700
2014-03-20,59.529999,59.900002,59.259998,59.700001,46.128349,3332100
2014-03-21,60.119999,60.180000,59.360001,59.450001,45.935200,5995400
2014-03-24,59.880001,60.040001,59.160000,59.459999,45.942932,4543700
2014-03-25,59.590000,59.599998,58.599998,59.060001,45.633858,5216800
2014-03-26,59.220001,59.990002,59.060001,59.200001,45.742031,4438900
2014-03-27,59.570000,60.139999,59.020000,59.740002,46.159275,4416400
2014-03-28,59.740002,60.119999,59.700001,59.980000,46.344704,3063900
2014-03-31,60.240002,60.779999,59.950001,60.509998,46.754223,4255900
2014-04-01,60.740002,60.810001,60.299999,60.570000,46.800591,4246000
2014-04-02,60.500000,61.139999,60.450001,60.889999,47.047844,3970400
2014-04-03,61.299999,61.880001,60.680000,61.720001,47.689159,4565300
2014-04-04,61.930000,62.259998,61.099998,61.139999,47.241005,3823500
2014-04-07,61.060001,61.060001,60.500000,60.500000,46.746490,4199100
2014-04-08,60.330002,61.599998,60.099998,61.500000,47.519161,4527800
2014-04-09,61.770000,61.770000,61.000000,61.209999,47.295082,4689100
2014-04-10,61.830002,61.830002,59.669998,59.669998,46.105186,5904100
2014-04-11,59.599998,59.709999,58.580002,58.900002,45.510235,5330700
2014-04-14,59.250000,59.490002,58.939999,59.419998,45.912014,4065900
2014-04-15,59.650002,59.779999,59.139999,59.480000,45.958366,3717000
2014-04-16,59.869999,60.000000,59.520000,59.910000,46.290627,3539600
2014-04-17,59.709999,60.040001,59.650002,60.000000,46.360161,3634700
2014-04-21,59.869999,59.950001,59.520000,59.759998,46.174732,3704100
2014-04-22,59.820000,60.669998,59.770000,60.320000,46.607422,4834600
2014-04-23,60.320000,60.820000,60.320000,60.740002,46.931934,2969900
2014-04-24,60.849998,61.459999,60.750000,61.450001,47.480534,3671000
2014-04-25,60.990002,61.310001,60.450001,61.259998,47.333717,5164600
2014-04-28,60.980000,62.480000,60.980000,62.180000,48.044582,4895200
2014-04-29,62.299999,62.340000,61.820000,61.970001,47.882317,4176400
2014-04-30,61.830002,61.910000,61.400002,61.750000,47.712326,4526900
2014-05-01,61.849998,61.869999,61.330002,61.740002,47.704609,3611600
2014-05-02,61.860001,62.639999,61.730000,62.009998,47.913231,3423800
2014-05-05,61.020000,61.599998,59.619999,59.869999,46.259712,16189500
2014-05-06,59.230000,59.290001,57.599998,57.639999,44.536671,13323400
2014-05-07,57.860001,58.250000,57.660000,58.130001,44.915264,6424400
2014-05-08,58.290001,58.759998,57.980000,58.320000,45.062080,6808800
2014-05-09,58.290001,59.250000,58.290001,59.130001,45.687946,6254800
2014-05-12,59.290001,59.709999,59.270000,59.639999,46.081989,3719600
2014-05-13,59.619999,59.860001,59.160000,59.560001,46.020187,4900300
2014-05-14,59.560001,59.799999,59.080002,59.270000,45.796120,4275200
2014-05-15,58.590000,58.669998,57.799999,58.180000,44.953907,8249000
2014-05-16,58.290001,58.830002,58.119999,58.639999,45.309326,6409200
2014-05-19,58.169998,58.490002,58.040001,58.290001,45.371613,3674200
2014-05-20,57.919998,57.939999,56.529999,56.610001,44.063934,9392600
2014-05-21,56.990002,57.450001,56.130001,57.200001,44.523170,14802300
2014-05-22,57.070000,57.099998,55.619999,55.990002,43.581337,12411400
2014-05-23,56.150002,56.220001,55.660000,55.689999,43.347832,7575800
2014-05-27,55.889999,55.950001,55.410000,55.770000,43.410091,5639700
2014-05-28,56.000000,56.000000,55.250000,55.340000,43.075378,5822700
2014-05-29,55.400002,55.959999,55.299999,55.880001,43.495716,4829700
2014-05-30,55.919998,56.919998,55.889999,56.759998,44.180687,6305300
2014-06-02,56.900002,57.040001,56.450001,56.490002,43.970524,3747500
2014-06-03,56.529999,56.959999,56.290001,56.790001,44.204048,4517600
2014-06-04,56.630001,57.200001,56.500000,57.180000,44.507603,3633000
2014-06-05,57.259998,57.790001,57.090000,57.490002,44.748905,4506100
2014-06-06,57.500000,57.799999,57.490002,57.680000,44.896786,3571500
2014-06-09,57.779999,58.220001,57.470001,57.599998,44.834518,4424800
2014-06-10,57.580002,57.580002,56.669998,56.860001,44.258530,6609800
2014-06-11,56.709999,57.320000,56.610001,57.080002,44.429771,5344900
2014-06-12,57.139999,57.360001,57.110001,57.240002,44.554314,5457900
2014-06-13,57.349998,57.470001,57.049999,57.230000,44.546524,3718800
2014-06-16,57.230000,57.790001,57.060001,57.740002,44.943501,5342600
2014-06-17,57.599998,58.619999,57.509998,58.169998,45.278187,6618700
2014-06-18,58.299999,58.740002,58.119999,58.700001,45.690735,3748900
2014-06-19,58.720001,59.320000,58.700001,58.740002,45.721882,3900500
2014-06-20,58.709999,58.810001,58.099998,58.290001,45.371613,5189000
2014-06-23,58.119999,58.450001,58.060001,58.419998,45.472797,3749100
2014-06-24,58.180000,58.860001,58.020000,58.700001,45.690735,4374500
2014-06-25,58.509998,58.509998,57.919998,58.060001,45.192581,5998500
2014-06-26,58.070000,58.099998,57.630001,57.869999,45.044678,3548000
2014-06-27,57.770000,58.320000,57.750000,58.119999,45.239262,8466000
2014-06-30,58.090000,58.500000,57.840000,57.950001,45.106956,4864300
2014-07-01,58.389999,58.450001,57.950001,58.369999,45.433876,3768500
2014-07-02,58.500000,59.099998,58.400002,58.770000,45.745220,3061400
2014-07-03,59.119999,59.529999,58.939999,59.509998,46.321220,3014400
2014-07-07,59.360001,60.049999,59.230000,59.990002,46.694847,4917300
2014-07-08,59.750000,59.939999,59.380001,59.799999,46.546955,4582200
2014-07-09,59.570000,60.189999,59.570000,60.049999,46.741539,4276700
2014-07-10,59.459999,59.980000,59.459999,59.930000,46.648144,3799900
2014-07-11,59.959999,60.049999,59.650002,60.000000,46.702621,3109100
2014-07-14,60.139999,60.189999,59.950001,60.180000,46.842735,3809200
2014-07-15,60.549999,60.720001,60.230000,60.709999,47.255268,5722100
2014-07-16,60.740002,60.740002,59.820000,60.139999,46.811596,6987700
2014-07-17,59.990002,60.200001,59.570000,59.720001,46.484680,4559400
2014-07-18,59.820000,60.040001,59.500000,60.009998,46.710407,4735900
2014-07-21,59.980000,60.020000,59.040001,59.299999,46.157757,4122900
2014-07-22,59.419998,59.520000,59.139999,59.380001,46.220032,3548400
2014-07-23,59.450001,60.840000,59.369999,60.730000,47.270851,6167200
2014-07-24,60.740002,61.070000,60.419998,60.990002,47.473225,3491900
2014-07-25,60.759998,60.889999,60.290001,60.389999,47.006203,2629200
2014-07-28,60.400002,60.580002,59.990002,60.299999,46.936146,4011200
2014-07-29,60.349998,61.320000,60.299999,61.099998,47.558842,3807200
2014-07-30,61.310001,61.630001,61.139999,61.380001,47.776802,3677000
2014-07-31,61.000000,61.000000,59.580002,59.590000,46.383499,7067900
2014-08-01,59.320000,60.000000,59.200001,59.849998,46.585865,4011800
2014-08-04,60.169998,61.000000,59.919998,60.700001,47.247490,4232000
2014-08-05,58.450001,59.410000,57.810001,58.029999,45.169216,14982100
2014-08-06,57.480000,58.240002,57.259998,57.970001,45.122528,7262700
2014-08-07,58.259998,58.360001,57.270000,57.500000,44.756687,4917200
2014-08-08,57.889999,58.590000,57.619999,58.540001,45.566204,4710700
2014-08-11,58.599998,58.669998,58.150002,58.360001,45.426094,2788100
2014-08-12,58.349998,58.540001,58.020000,58.459999,45.503910,2946000
2014-08-13,58.430000,58.480000,57.750000,58.259998,45.348251,3660300
2014-08-14,58.200001,58.770000,58.090000,58.740002,45.721882,3144900
2014-08-15,58.740002,58.770000,57.840000,58.200001,45.301556,4186700
2014-08-18,58.049999,58.689999,57.750000,58.549999,45.984840,4016700
2014-08-19,58.840000,59.410000,58.599998,59.250000,46.534615,4807300
2014-08-20,58.500000,60.790001,58.250000,60.330002,47.382858,12835000
2014-08-21,60.400002,61.090000,59.820000,61.070000,47.964043,6562000
2014-08-22,61.139999,61.459999,60.779999,61.049999,47.948330,4566200
2014-08-25,61.299999,61.500000,60.720001,60.980000,47.893360,4368200
2014-08-26,61.049999,61.200001,60.590000,60.700001,47.673450,3224800
2014-08-27,60.730000,60.959999,60.639999,60.790001,47.744118,2797700
2014-08-28,60.480000,60.590000,60.070000,60.349998,47.398560,4221300
2014-08-29,60.720001,60.720001,60.049999,60.070000,47.178650,4008100
2014-09-02,60.279999,60.500000,59.980000,60.189999,47.272888,2602700
2014-09-03,60.529999,60.570000,59.980000,60.389999,47.429970,3553500
2014-09-04,60.380001,61.209999,60.200001,61.029999,47.932617,4363300
2014-09-05,61.000000,61.150002,60.500000,61.080002,47.971893,3401800
2014-09-08,60.900002,61.200001,60.270000,60.560001,47.563480,3191300
2014-09-09,60.470001,60.910000,60.180000,60.880001,47.814808,4237200
2014-09-10,61.009998,62.340000,60.869999,61.950001,48.655190,8681600
2014-09-11,61.830002,62.680000,61.610001,62.590000,49.157841,5599800
2014-09-12,62.540001,62.650002,61.980000,62.529999,49.110710,4427400
2014-09-15,62.430000,62.610001,62.070000,62.209999,48.859386,3694100
2014-09-16,62.070000,63.259998,62.060001,62.860001,49.369888,4552400
2014-09-17,62.869999,63.090000,62.480000,62.869999,49.377750,3275900
2014-09-18,63.230000,64.650002,63.200001,63.930000,50.210270,7343500
2014-09-19,64.230003,64.360001,63.610001,63.810001,50.116016,4918900
2014-09-22,63.540001,63.770000,63.130001,63.360001,49.762589,3078100
2014-09-23,63.320000,63.599998,63.070000,63.080002,49.542675,3995300
2014-09-24,63.000000,63.930000,62.990002,63.880001,50.170998,3249400
2014-09-25,63.630001,63.759998,62.750000,62.880001,49.385609,2840900
2014-09-26,63.200001,63.279999,62.639999,63.150002,49.597652,2336200
2014-09-29,62.570000,63.160000,62.529999,63.040001,49.511261,2170300
2014-09-30,62.860001,63.090000,62.520000,62.680000,49.228512,2557700
2014-10-01,62.680000,62.900002,62.029999,62.070000,48.749420,3876400
2014-10-02,62.139999,62.700001,61.610001,62.570000,49.142132,3199800
2014-10-03,63.090000,63.450001,62.770000,63.070000,49.534828,2606500
2014-10-06,63.029999,63.340000,62.189999,62.279999,48.914356,2481300
2014-10-07,62.020000,62.080002,61.330002,61.540001,48.333168,3661900
2014-10-08,61.680000,62.959999,61.520000,62.810001,49.330620,3951200
2014-10-09,62.750000,63.090000,61.419998,61.599998,48.380302,4349000
2014-10-10,61.680000,62.439999,60.549999,60.590000,47.587048,6201900
2014-10-13,60.549999,61.570000,60.029999,60.439999,47.469238,5330000
2014-10-14,60.959999,61.820000,60.740002,61.689999,48.450981,4542600
2014-10-15,60.860001,61.240002,59.290001,59.980000,47.107964,7773900
2014-10-16,58.830002,60.169998,58.720001,59.439999,46.683853,4332600
2014-10-17,59.930000,60.060001,58.900002,59.070000,46.393250,6502300
2014-10-20,58.959999,60.310001,58.959999,60.290001,47.351421,4302200
2014-10-21,60.689999,61.939999,60.410000,61.639999,48.411716,4790200
2014-10-22,61.770000,62.430000,61.270000,61.330002,48.168247,3790600
2014-10-23,61.790001,62.500000,61.689999,62.029999,48.718010,3412700
2014-10-24,61.950001,62.020000,61.200001,61.570000,48.356731,3984500
2014-10-27,61.549999,61.750000,61.029999,61.560001,48.348885,3630500
2014-10-28,61.250000,61.320000,60.290001,60.650002,47.634167,4976500
2014-10-29,60.720001,60.959999,60.369999,60.889999,47.822674,2992200
2014-10-30,60.810001,61.959999,60.549999,61.779999,48.521667,2303500
2014-10-31,62.250000,62.369999,61.439999,61.820000,48.553082,4231400
2014-11-03,61.820000,61.980000,61.139999,61.590000,48.372444,2728000
2014-11-04,61.560001,61.630001,60.980000,61.369999,48.199650,3038300
2014-11-05,61.849998,62.000000,60.990002,61.119999,48.003304,2687700
2014-11-06,61.330002,62.000000,61.130001,61.889999,48.608051,3956100
2014-11-07,62.279999,64.660004,62.169998,64.169998,50.398758,7531300
2014-11-10,64.839996,65.919998,64.139999,65.519997,51.459042,7876600
2014-11-11,65.440002,65.860001,65.260002,65.720001,51.616119,3418200
2014-11-12,65.489998,66.900002,65.370003,66.720001,52.401520,6236600
2014-11-13,66.959999,67.779999,66.940002,67.500000,53.014111,7880200
2014-11-14,67.330002,68.279999,67.150002,68.129997,53.508907,5487900
2014-11-17,67.580002,67.699997,66.900002,67.129997,53.129032,7260900
2014-11-18,66.959999,67.760002,66.500000,67.510002,53.429779,5575400
2014-11-19,69.949997,73.080002,69.860001,72.500000,57.379051,25615400
2014-11-20,71.339996,71.830002,70.300003,71.190002,56.342258,11065700
2014-11-21,71.800003,72.260002,71.050003,71.510002,56.595512,6835200
2014-11-24,71.360001,72.160004,71.000000,71.570000,56.643009,4095500
2014-11-25,71.680000,72.199997,71.360001,72.099998,57.062473,6635000
2014-11-26,71.959999,72.300003,71.730003,72.160004,57.109951,4123300
2014-11-28,72.559998,74.760002,72.559998,74.000000,58.566189,4466500
2014-12-01,73.339996,73.470001,72.059998,72.750000,57.576900,7798400
2014-12-02,72.529999,73.400002,72.379997,73.070000,57.830166,4142600
2014-12-03,73.000000,73.830002,72.589996,73.330002,58.035934,6699600
2014-12-04,73.330002,73.400002,72.529999,73.279999,57.996353,4238000
2014-12-05,73.519997,73.709999,72.879997,73.660004,58.297104,3760000
2014-12-08,73.500000,74.099998,73.239998,73.779999,58.392067,3851500
2014-12-09,72.650002,73.629997,72.400002,73.599998,58.249599,3367600
2014-12-10,73.300003,74.190002,72.839996,72.910004,57.703537,4556000
2014-12-11,73.660004,74.580002,73.320000,73.529999,58.194221,5648200
2014-12-12,73.540001,74.000000,72.389999,72.400002,57.299900,4592000
2014-12-15,73.070000,73.519997,72.400002,73.199997,57.933037,3638000
2014-12-16,73.199997,73.309998,71.980003,72.279999,57.204922,7869200
2014-12-17,72.879997,73.730003,72.279999,73.570000,58.225868,2972800
2014-12-18,74.300003,74.989998,73.720001,74.639999,59.072701,7823800
2014-12-19,74.400002,74.620003,73.690002,73.949997,58.526627,6277200
2014-12-22,73.970001,74.589996,73.870003,74.500000,58.961903,3730300
2014-12-23,74.830002,75.070000,74.360001,74.690002,59.112278,3514500
2014-12-24,74.790001,75.320000,74.610001,74.650002,59.080631,1783800
2014-12-26,74.720001,75.370003,74.610001,75.059998,59.405121,2222500
2014-12-29,75.059998,75.989998,74.870003,75.529999,59.777096,2744900
2014-12-30,75.440002,75.879997,75.199997,75.709999,59.919544,2160800
2014-12-31,75.449997,76.650002,75.269997,75.910004,60.077824,3206000
2015-01-02,76.110001,76.639999,74.550003,75.330002,59.618813,3710300
2015-01-05,75.169998,75.510002,73.879997,73.980003,58.550350,3778200
2015-01-06,74.300003,74.690002,72.739998,73.970001,58.542442,4659300
2015-01-07,74.879997,76.949997,74.879997,76.769997,60.758453,6946900
2015-01-08,76.809998,77.750000,76.690002,77.129997,61.043381,6344900
2015-01-09,77.260002,77.370003,76.330002,76.430000,60.489380,3215300
2015-01-12,76.080002,76.940002,76.040001,76.629997,60.647675,2842900
2015-01-13,76.889999,77.660004,75.470001,75.949997,60.109470,4915600
2015-01-14,74.610001,75.040001,73.690002,74.330002,58.827354,5634900
2015-01-15,77.300003,77.500000,75.080002,75.669998,59.887901,17296000
2015-01-16,75.330002,75.459999,73.349998,74.940002,59.310150,9973000
2015-01-20,74.940002,75.139999,72.889999,73.669998,58.305023,9165600
2015-01-21,73.510002,74.320000,73.080002,73.949997,58.526627,5034400
2015-01-22,74.470001,75.940002,73.629997,75.769997,59.967018,4662800
2015-01-23,75.889999,75.930000,74.650002,75.290001,59.587143,3954600
2015-01-26,75.330002,75.480003,74.779999,75.250000,59.555500,3584800
2015-01-27,75.000000,75.339996,74.389999,74.760002,59.167679,3228200
2015-01-28,75.339996,76.040001,74.129997,74.260002,58.771992,4174300
2015-01-29,74.260002,75.489998,73.830002,75.489998,59.745415,4545700
2015-01-30,74.769997,75.129997,73.550003,73.610001,58.257534,7176900
2015-02-02,73.190002,74.389999,71.900002,74.250000,58.764050,4926500
2015-02-03,74.720001,75.889999,74.129997,75.870003,60.046165,4920000
2015-02-04,75.610001,76.660004,75.459999,75.610001,59.840397,5670200
2015-02-05,75.940002,76.389999,75.820000,75.949997,60.109470,3111300
2015-02-06,76.000000,76.699997,75.559998,76.360001,60.433960,4101400
2015-02-09,76.050003,76.580002,75.110001,75.389999,59.666290,3112700
2015-02-10,75.599998,76.699997,75.570000,76.650002,60.663494,2810100
2015-02-11,76.419998,76.699997,75.889999,76.419998,60.481461,2760400
2015-02-12,76.400002,76.940002,75.849998,76.870003,60.837605,3751000
2015-02-13,76.489998,76.699997,75.690002,76.120003,60.654343,2381100
2015-02-17,75.800003,76.800003,74.940002,76.639999,61.068699,4037200
2015-02-18,76.750000,77.389999,76.430000,77.349998,61.634426,4545200
2015-02-19,77.230003,77.260002,76.269997,76.680000,61.100571,5613100
2015-02-20,76.550003,76.870003,76.000000,76.870003,61.251957,4477600
2015-02-23,76.870003,77.250000,76.290001,76.690002,61.108521,4264100
2015-02-24,76.830002,77.010002,76.070000,76.949997,61.315697,4810000
2015-02-25,78.080002,78.400002,75.970001,77.150002,61.475086,9410300
2015-02-26,77.139999,77.400002,76.269997,76.900002,61.275848,5283000
2015-02-27,77.029999,77.300003,76.709999,76.830002,61.220074,4741000
2015-03-02,76.830002,78.160004,76.730003,77.680000,61.897381,6116300
2015-03-03,77.279999,78.139999,75.080002,78.000000,62.152359,12906900
2015-03-04,77.940002,79.000000,77.589996,77.720001,61.929268,8019500
2015-03-05,77.790001,78.239998,77.790001,78.199997,62.311729,6622300
2015-03-06,77.820000,77.820000,76.849998,77.209999,61.522869,3927900
2015-03-09,77.110001,78.660004,76.949997,78.570000,62.606575,4418000
2015-03-10,78.269997,78.349998,77.419998,77.669998,61.889416,4807000
2015-03-11,78.370003,78.459999,77.220001,77.779999,61.977070,3829900
2015-03-12,78.099998,79.459999,78.000000,79.300003,63.188240,4190900
2015-03-13,79.290001,79.699997,78.639999,79.180000,63.092648,5401500
2015-03-16,79.660004,80.809998,79.610001,80.489998,64.136467,4452100
2015-03-17,80.470001,81.349998,80.199997,81.029999,64.566757,5042400
2015-03-18,80.970001,81.379997,79.919998,81.059998,64.590668,4906600
2015-03-19,80.459999,80.809998,80.370003,80.599998,64.224129,3991700
2015-03-20,80.790001,81.839996,80.599998,81.309998,64.789886,5534900
2015-03-23,81.430000,82.239998,81.199997,81.230003,64.726120,3372500
2015-03-24,81.099998,82.190002,80.910004,82.000000,65.339668,5686000
2015-03-25,82.080002,82.099998,81.349998,81.620003,65.036865,5617100
2015-03-26,81.360001,81.360001,80.320000,80.440002,64.096619,4795000
2015-03-27,80.389999,81.860001,80.330002,81.559998,64.989075,3752700
2015-03-30,81.910004,82.750000,81.910004,82.139999,65.451233,3854700
2015-03-31,82.220001,82.809998,82.000000,82.070000,65.395439,5368000
2015-04-01,81.830002,82.230003,81.260002,82.089996,65.411392,4961700
2015-04-02,82.010002,82.830002,81.599998,82.669998,65.873528,3002000
2015-04-06,82.870003,83.620003,82.410004,83.339996,66.407410,3825800
2015-04-07,83.250000,83.680000,82.540001,82.610001,65.825729,3021300
2015-04-08,82.779999,83.620003,82.730003,83.139999,66.248039,3272200
2015-04-09,83.000000,83.610001,82.680000,83.290001,66.367577,3369900
2015-04-10,83.330002,83.739998,82.959999,83.570000,66.590691,2811500
2015-04-13,83.459999,83.980003,82.910004,82.959999,66.104607,2429700
2015-04-14,82.790001,83.389999,82.290001,83.059998,66.184319,2861100
2015-04-15,83.330002,83.820000,81.879997,81.959999,65.307816,3841700
2015-04-16,81.930000,82.290001,81.529999,81.919998,65.275887,4219700
2015-04-17,81.410004,81.489998,79.910004,80.019997,63.761948,6089800
2015-04-20,80.910004,81.279999,80.389999,80.930000,64.487068,3898100
2015-04-21,81.570000,81.779999,81.070000,81.250000,64.742058,2929400
2015-04-22,81.330002,81.680000,81.010002,81.339996,64.813774,4212600
2015-04-23,81.279999,82.260002,81.220001,81.930000,65.283897,4628700
2015-04-24,82.970001,83.000000,82.440002,82.699997,65.897453,3611700
2015-04-27,82.849998,82.940002,81.169998,81.379997,64.845627,4778900
2015-04-28,81.279999,81.809998,80.870003,81.510002,64.949234,3233300
2015-04-29,81.199997,81.290001,78.739998,78.870003,62.845615,6637200
2015-04-30,78.779999,79.379997,78.389999,78.830002,62.813744,5376700
2015-05-01,78.699997,79.699997,78.589996,79.650002,63.467148,3066500
2015-05-04,79.739998,80.779999,79.650002,80.180000,63.889458,2946400
2015-05-05,80.019997,80.190002,78.919998,78.970001,62.925289,3172100
2015-05-06,79.430000,79.430000,78.500000,79.120003,63.044815,3907000
2015-05-07,79.349998,80.290001,79.160004,80.110001,63.833652,3964700
2015-05-08,80.800003,81.330002,80.580002,80.739998,64.335670,4021200
2015-05-11,80.800003,81.370003,80.529999,80.610001,64.232071,2778000
2015-05-12,80.209999,81.309998,80.139999,80.809998,64.391457,2760900
2015-05-13,80.559998,80.930000,79.730003,79.809998,63.594616,4881200
2015-05-14,77.360001,78.099998,76.459999,77.260002,61.562729,9895600
2015-05-15,77.639999,78.540001,77.239998,78.529999,62.574654,6851300
2015-05-18,78.279999,78.529999,77.660004,78.360001,62.855438,4754100
2015-05-19,77.989998,78.459999,77.389999,77.919998,62.502480,8702700
2015-05-20,79.330002,79.400002,77.570000,78.180000,62.711067,10683400
2015-05-21,78.300003,79.970001,78.000000,79.389999,63.681622,6725000
2015-05-22,79.589996,79.589996,78.930000,79.290001,63.601410,3847300
2015-05-26,79.440002,79.589996,78.949997,79.080002,63.432980,4691200
2015-05-27,79.489998,80.489998,79.320000,80.300003,64.411575,4792200
2015-05-28,80.419998,80.699997,79.639999,80.050003,64.211052,2968300
2015-05-29,79.959999,80.010002,79.000000,79.320000,63.625488,3576700
2015-06-01,79.500000,79.919998,79.110001,79.510002,63.777889,3181600
2015-06-02,79.199997,80.139999,78.910004,80.000000,64.170944,3453000
2015-06-03,80.349998,80.750000,79.889999,80.339996,64.443642,3440800
2015-06-04,79.980003,80.500000,79.570000,79.959999,64.138855,5688100
2015-06-05,80.139999,80.260002,79.089996,79.199997,63.529224,3922400
2015-06-08,79.250000,79.250000,78.629997,78.889999,63.280556,3196000
2015-06-09,78.690002,79.260002,78.250000,78.900002,63.288601,5471500
2015-06-10,79.669998,79.800003,79.050003,79.669998,63.906223,4670000
2015-06-11,80.000000,80.440002,79.919998,80.070000,64.227089,3575100
2015-06-12,79.599998,80.150002,79.410004,79.470001,63.745796,2909100
2015-06-15,80.349998,81.089996,80.019997,80.449997,64.531906,6228300
2015-06-16,80.480003,81.470001,80.050003,80.970001,64.949020,4060700
